361 2 -9.207794846588513e-07 18.0 1.1752575119317044e-05
362 2 -1.0772170753625687e-05 18.000022888183594 0.9999814629554749
363 2 -4.2694391595432535e-05 18.0001277923584 1.999906301498413
364 2 -8.343947411049157e-05 18.000179290771484 2.9997544288635254
365 2 -0.00017790614219848067 18.000341415405273 3.9996962547302246
366 2 -0.00022278446704149246 18.000579833984375 4.99961519241333
367 2 -0.00026610231725499034 18.0009708404541 5.99941873550415
368 2 -0.00024048317573033273 18.001380920410156 6.999309539794922
369 2 -0.00012255136971361935 18.003372192382812 7.998294830322266
370 2 -0.00015707396960351616 18.00428581237793 8.998735427856445
371 2 -0.00034853193210437894 18.002891540527344 10.000102043151855
372 2 -0.00013891533308196813 18.005395889282227 11.000873565673828
373 2 -0.00022917980095371604 18.001789093017578 12.000755310058594
374 2 -0.0002875516074709594 18.001388549804688 13.000688552856445
375 2 -0.0003727540315594524 18.000980377197266 14.000639915466309
376 2 -0.00033168785739690065 18.000755310058594 15.000503540039062
377 2 -0.0002470932377036661 18.000633239746094 16.00040626525879
378 2 -0.0002094447991112247 18.000558853149414 17.000389099121094
379 2 -8.420144877163693e-05 18.000289916992188 18.000123977661133
380 2 -0.00010043814836535603 18.000286102294922 19.00017547607422
381 2 -1.77912679646397e-05 19.00014877319336 -1.1241372703807428e-06
382 2 -2.7295285690343007e-05 19.000085830688477 1.0000032186508179
383 2 -3.1527084502158687e-05 19.00010108947754 2.0000085830688477
384 2 -7.189709140220657e-05 19.000076293945312 2.999781847000122
385 2 -9.3065231340006e-05 19.000144958496094 3.999748706817627
386 2 5.43925489182584e-05 19.002090454101562 4.998145580291748
387 2 -0.00018096894200425595 19.00044059753418 5.999674320220947
388 2 -0.0001298400602536276 19.00065803527832 6.999592304229736
389 2 -0.00014415854820981622 19.001075744628906 7.999528408050537
390 2 -0.0001733107928885147 19.001258850097656 8.999626159667969
391 2 -0.0001778465521056205 19.000961303710938 10.00001335144043
392 2 -9.721207607071847e-05 19.0008602142334 11.00025749206543
393 2 -0.00013608492736238986 19.00074005126953 12.000483512878418
394 2 -0.00029161357088014483 19.000782012939453 13.00045108795166
395 2 -0.0003286324499640614 19.000648498535156 14.000494003295898
396 2 -0.00016837201837915927 19.0003662109375 15.000288009643555
397 2 -0.00010031125566456467 19.000276565551758 16.00020408630371
398 2 -2.2018273739377037e-05 19.000722885131836 17.00063133239746
399 2 -9.763922571437433e-05 19.000486373901367 18.000226974487305
400 2 -9.854959353106096e-05 19.000328063964844 19.000301361083984
401 2 1.0000211000442505 -7.512996671721339e-05 -8.598084968980402e-05
402 2 1.0000348091125488 -0.00015176075976341963 0.9998920559883118
403 2 1.000033974647522 -0.00013372633839026093 1.9998856782913208
404 2 1.0000739097595215 -0.0002053072676062584 2.9997429847717285
405 2 1.0001509189605713 -0.0003796328091993928 3.999682903289795
406 2 1.0003983974456787 -0.0013870360562577844 4.999436855316162
407 2 1.0002238750457764 -0.0004577380314003676 5.999634742736816
408 2 1.0002336502075195 -0.0003295878123026341 6.999640941619873
409 2 1.000156044960022 -0.0013446948723867536 7.99955415725708
410 2 1.0001002550125122 -0.0013648576568812132 8.999734878540039
411 2 1.0001274347305298 -0.00030215358128771186 9.999874114990234
412 2 1.0002654790878296 -0.0011847387067973614 10.999673843383789
413 2 1.0001300573349 -0.00027455174131318927 12.000064849853516
414 2 1.0001018047332764 -0.0005176448030397296 13.000329971313477
415 2 1.000133752822876 -0.0005983717273920774 14.000394821166992
416 2 1.0000452995300293 -0.0006369612528942525 15.000264167785645
417 2 1.0000269412994385 -0.0005241466569714248 16.000282287597656
418 2 1.0000046491622925 -0.0003890634106937796 17.000354766845703
419 2 1.0000019073486328 -0.0002759057970251888 18.000164031982422
420 2 0.9999986886978149 -0.0002941903949249536 19.00023651123047
421 2 1.0000436305999756 0.999876856803894 -7.934508903417736e-05
422 2 1.000030279159546 0.9998583793640137 0.9998524785041809
423 2 1.0000637769699097 0.999758780002594 1.9998277425765991
424 2 1.000131607055664 0.9996222853660583 2.9996960163116455
425 2 1.0002851486206055 0.9994099736213684 3.9995508193969727
426 2 1.0007003545761108 0.998424768447876 4.999231815338135
427 2 1.000422477722168 0.9991947412490845 5.9994988441467285
428 2 1.0004727840423584 0.9985256195068359 6.999399662017822
429 2 1.0005183219909668 0.9981498718261719 7.999239444732666
430 2 1.0004163980484009 0.9980125427246094 8.99947738647461
431 2 1.0004055500030518 0.9977760910987854 9.99972915649414
432 2 1.0003798007965088 0.9976060390472412 11.000009536743164
433 2 1.000399112701416 0.9980074167251587 12.000442504882812
434 2 1.0004191398620605 0.998234748840332 13.000478744506836
435 2 1.0003676414489746 0.9985931515693665 14.00053596496582
436 2 1.000239610671997 0.9989451766014099 15.00054931640625
437 2 1.0001263618469238 0.9992184638977051 16.00048065185547
438 2 1.0000698566436768 0.9994661808013916 17.00040626525879
439 2 1.0000412464141846 0.9996302127838135 18.000276565551758
440 2 1.000009298324585 0.9997556209564209 19.000289916992188
441 2 1.0000311136245728 1.9998699426651 -7.820365863153711e-05
442 2 1.0001356601715088 1.9996588230133057 0.9996392726898193
443 2 1.000152826309204 1.9996670484542847 1.9997152090072632
444 2 1.0003138780593872 1.9994289875030518 2.999490261077881
445 2 1.0005664825439453 1.9990187883377075 3.999263048171997
446 2 1.0007416009902954 1.9986555576324463 4.999093055725098
447 2 1.0009292364120483 1.9979602098464966 5.998890399932861
448 2 1.0010685920715332 1.997965931892395 6.998993873596191
449 2 1.0012727975845337 1.9964654445648193 7.998937606811523
450 2 1.001114845275879 1.9962403774261475 8.999317169189453
451 2 1.0009887218475342 1.996896743774414 9.999743461608887
452 2 1.0011177062988281 1.9956374168395996 11.000289916992188
453 2 1.0012612342834473 1.9957536458969116 12.001242637634277
454 2 1.0009675025939941 1.9976338148117065 13.001175880432129
455 2 1.0009104013442993 1.9974868297576904 14.001396179199219
456 2 1.0006729364395142 1.9984411001205444 15.001041412353516
457 2 1.0004147291183472 1.9988256692886353 16.000856399536133
458 2 1.0002232789993286 1.999424695968628 17.000476837158203
459 2 1.0001230239868164 1.9996159076690674 18.00023651123047
460 2 1.0000771284103394 1.9996311664581299 19.00023651123047
461 2 1.000069499015808 2.9998269081115723 -5.5128170060925186e-05
462 2 1.0001370906829834 2.9996531009674072 0.9997638463973999
463 2 1.0005836486816406 2.9990367889404297 1.9993239641189575
464 2 1.000779151916504 2.9990901947021484 2.9992077350616455
465 2 1.0009493827819824 2.9986319541931152 3.999033212661743
466 2 1.0009139776229858 2.9979512691497803 4.998349666595459
467 2 1.0011532306671143 2.9972195625305176 5.998045921325684
468 2 1.0016928911209106 2.9960975646972656 6.997992038726807
469 2 1.0020544528961182 2.9944634437561035 7.9979963302612305
470 2 1.0027459859848022 2.9931323528289795 8.998950004577637
471 2 1.003456950187683 2.9929351806640625 9.999785423278809
472 2 1.0069891214370728 2.9873197078704834 11.004171371459961
473 2 1.003664255142212 2.9926373958587646 12.002043724060059
474 2 1.0036247968673706 2.9930365085601807 13.002496719360352
475 2 1.0034031867980957 2.993830919265747 14.00302505493164
476 2 1.0022255182266235 2.996340036392212 15.002326965332031
477 2 1.000906229019165 2.9981255531311035 16.001630783081055
478 2 1.0005431175231934 2.998868465423584 17.001127243041992
479 2 1.0003918409347534 2.9993035793304443 18.000743865966797
480 2 1.000123381614685 2.999546766281128 19.000289916992188
481 2 1.000168800354004 3.9996466636657715 -0.0003903608594555408
482 2 1.0003608465194702 3.9994521141052246 0.9991676211357117
483 2 1.00083589553833 3.9988667964935303 1.9989469051361084
484 2 1.0011773109436035 3.99863862991333 2.9986605644226074
485 2 1.0010558366775513 3.9981701374053955 3.998452663421631
486 2 1.0008493661880493 3.996927261352539 4.997454643249512
487 2 1.0013898611068726 3.9955556392669678 5.996359825134277
488 2 1.0033881664276123 3.993108034133911 6.996062755584717
489 2 1.0052632093429565 3.988308906555176 7.995964050292969
490 2 1.0069409608840942 3.984628200531006 8.998035430908203
491 2 1.008118748664856 3.9844741821289062 10.001173973083496
492 2 1.0078270435333252 3.9840147495269775 11.003555297851562
493 2 1.0069012641906738 3.987248182296753 12.005060195922852
494 2 1.0064589977264404 3.9903950691223145 13.005426406860352
495 2 1.0057244300842285 3.9932358264923096 14.004776954650879
496 2 1.00586998462677 3.9918835163116455 15.007259368896484
497 2 1.0020818710327148 3.997547149658203 16.003339767456055
498 2 1.0009571313858032 3.9981203079223633 17.002120971679688
499 2 1.00043523311615 3.9989230632781982 18.001413345336914
500 2 1.0005544424057007 3.9983327388763428 19.0025634765625
501 2 1.0001686811447144 4.999768257141113 2.162428427254781e-05
502 2 1.0005336999893188 4.999477863311768 0.998860239982605
503 2 1.0015195608139038 4.998158931732178 1.9980651140213013
504 2 1.0013192892074585 4.997841835021973 2.997619867324829
505 2 1.0009907484054565 4.996959209442139 3.9970452785491943
506 2 1.0015208721160889 4.995138168334961 4.99530553817749
507 2 1.003954529762268 4.9916887283325195 5.993442535400391
508 2 1.0074775218963623 4.988352298736572 6.9917778968811035
509 2 1.0116467475891113 4.986943244934082 7.992376327514648
510 2 1.0167346000671387 4.981890678405762 8.997393608093262
511 2 1.0173211097717285 4.982044219970703 10.000716209411621
512 2 1.0159941911697388 4.981657981872559 11.005643844604492
513 2 1.0120549201965332 4.983383655548096 12.008909225463867
514 2 1.0089232921600342 4.9867095947265625 13.009832382202148
515 2 1.006780743598938 4.990180492401123 14.008996963500977
516 2 1.004882574081421 4.994174957275391 15.007996559143066
517 2 1.0023242235183716 4.997220993041992 16.004932403564453
518 2 1.0007338523864746 4.998476982116699 17.002622604370117
519 2 1.000339150428772 4.998943328857422 18.00178337097168
520 2 1.0000499486923218 4.9991984367370605 19.001605987548828
521 2 1.000176191329956 5.999792575836182 -0.0005086834426037967
522 2 1.0006189346313477 5.9995198249816895 0.998929500579834
523 2 1.0012469291687012 5.998702049255371 1.997620701789856
524 2 1.0012086629867554 5.997437477111816 2.996412992477417
525 2 1.0014499425888062 5.995785713195801 3.994511842727661
526 2 1.0037286281585693 5.992925643920898 4.991434097290039
527 2 1.0090646743774414 5.98960018157959 5.989228248596191
528 2 1.0167834758758545 5.987795829772949 6.991042137145996
529 2 1.020190715789795 5.982302188873291 7.991661071777344
530 2 1.0172064304351807 5.973241329193115 8.996548652648926
531 2 1.0146242380142212 5.966322422027588 10.001152992248535
532 2 1.0135565996170044 5.975335121154785 11.007766723632812
533 2 1.0104973316192627 5.9849443435668945 12.004607200622559
534 2 1.012791395187378 5.987871170043945 13.009720802307129
535 2 1.0110161304473877 5.986887454986572 14.012091636657715
536 2 1.0057100057601929 5.993053913116455 15.009411811828613
537 2 1.0026036500930786 5.997188091278076 16.005878448486328
538 2 1.0056960582733154 5.99362325668335 17.01074981689453
539 2 1.0002495050430298 5.999205589294434 18.002161026000977
540 2 0.9999836683273315 5.9995245933532715 19.001434326171875
541 2 1.0001165866851807 6.999890327453613 -0.0008482789271511137
542 2 1.0005074739456177 6.999628067016602 0.9984935522079468
543 2 1.000939965248108 6.998785495758057 1.9981974363327026
544 2 1.0011383295059204 6.997354984283447 2.995574474334717
545 2 1.0026639699935913 6.9948601722717285 3.9921605587005615
546 2 1.0084917545318604 6.991013050079346 4.986752033233643
547 2 1.0163402557373047 6.9905595779418945 5.989541530609131
548 2 1.0158816576004028 6.990762233734131 6.992713451385498
549 2 0.993954598903656 6.985231876373291 7.9903388023376465
550 2 0.9553853869438171 6.9803690910339355 8.986394882202148
551 2 0.9239813685417175 6.974368572235107 9.999958992004395
552 2 0.9473379850387573 6.983613967895508 11.010944366455078
553 2 0.9785956144332886 6.993121147155762 12.0003662109375
554 2 1.0073555707931519 6.99317741394043 13.001124382019043
555 2 1.0123374462127686 6.990907192230225 14.00416088104248
556 2 1.008689284324646 6.9934468269348145 15.010009765625
557 2 1.0037493705749512 6.995710849761963 16.00665855407715
558 2 1.0010441541671753 6.99844217300415 17.003490447998047
559 2 1.0003385543823242 6.9995198249816895 18.001672744750977
560 2 1.0001075267791748 6.999691963195801 19.001829147338867
561 2 1.000125527381897 7.999852180480957 0.0002483093994669616
562 2 1.0003244876861572 7.999715328216553 0.9989407658576965
563 2 1.0006791353225708 7.999040603637695 1.9978679418563843
564 2 1.0015414953231812 7.997387409210205 2.9945430755615234
565 2 1.0051782131195068 7.994496822357178 3.9880995750427246
566 2 1.0124216079711914 7.9912896156311035 4.9853057861328125
567 2 1.0185840129852295 7.990954875946045 5.983165264129639
568 2 0.9908381700515747 7.987045764923096 6.988735198974609
569 2 0.8899220824241638 8.010744094848633 8.01711654663086
570 2 0.7709375619888306 7.949623107910156 9.013591766357422
571 2 0.748810350894928 7.924566745758057 9.987138748168945
572 2 0.7736464142799377 7.966073036193848 10.968323707580566
573 2 0.8674188852310181 8.027987480163574 11.951691627502441
574 2 0.9835612773895264 7.988561630249023 12.999747276306152
575 2 1.0149283409118652 7.9925713539123535 14.007477760314941
576 2 1.0125226974487305 7.996303081512451 15.008952140808105
577 2 1.0056349039077759 7.997506141662598 16.006912231445312
578 2 1.0018680095672607 7.998716354370117 17.004213333129883
579 2 1.0008476972579956 7.998971462249756 18.003236770629883
580 2 1.0004010200500488 7.999824047088623 19.002065658569336
581 2 1.0000932216644287 8.999837875366211 -0.0005144563037902117
582 2 1.000356674194336 8.999713897705078 0.9982318878173828
583 2 1.0007399320602417 8.99908447265625 1.996423602104187
584 2 1.0029125213623047 8.997559547424316 2.9926016330718994
585 2 1.0088428258895874 8.996224403381348 3.9849965572357178
586 2 1.0186221599578857 8.993438720703125 4.990673065185547
587 2 1.016308307647705 8.993732452392578 5.973081111907959
588 2 0.9464820623397827 8.986120223999023 6.9828267097473145
589 2 0.7845271825790405 9.005972862243652 7.938921928405762
590 2 -0.9759922623634338 9.104509353637695 9.076449394226074
591 2 -1.153928518295288 9.131710052490234 10.032669067382812
592 2 -1.0248076915740967 9.09002685546875 10.938854217529297
593 2 0.7809162139892578 9.030171394348145 12.043262481689453
594 2 0.9375987648963928 8.979472160339355 12.997469902038574
595 2 0.9882009029388428 8.992216110229492 13.994894981384277
596 2 1.0157532691955566 8.996756553649902 15.008804321289062
597 2 1.0078867673873901 8.99793529510498 16.008771896362305
598 2 1.0024473667144775 8.9992094039917 17.005271911621094
599 2 1.0006606578826904 8.999701499938965 18.002262115478516
600 2 1.0002202987670898 8.999774932861328 19.001615524291992
601 2 1.000012755393982 9.999591827392578 -0.001659756526350975
602 2 1.0002425909042358 9.999558448791504 0.9977381229400635
603 2 1.001021385192871 9.999615669250488 1.9960963726043701
604 2 1.00419020652771 9.999595642089844 2.9911322593688965
605 2 1.0140866041183472 9.998295783996582 3.978038787841797
606 2 1.0193597078323364 10.000431060791016 4.981176853179932
607 2 1.0085209608078003 9.99604320526123 5.9707746505737305
608 2 0.9100502729415894 9.994723320007324 6.985596179962158
609 2 0.7265582084655762 9.96689224243164 7.966088771820068
610 2 -1.1835169792175293 10.043140411376953 9.123220443725586
